"","Year","Month","Ethnic","Eligiblity"
"812","2015","05","Korean",26464
"813","2015","05","Laotian",11214
"814","2015","05","Not Reported",321066
"815","2015","05","Other",257307
"816","2015","05","Other Asian or Pacific Islander",60339
"817","2015","05","Samoan",8490
"818","2015","05","Unknown",4836
"819","2015","05","Vietnamese",85307
"820","2015","05","White",829510
"821","2015","06","Alaskan Native or American Indian",19634
"822","2015","06","Mixed Asian-American",553
"823","2015","06","Asian Indian",34154
"824","2015","06","Black",402262
"825","2015","06","Cambodian",15891
"826","2015","06","Chinese",73929
"827","2015","06","Filipino",66739
"828","2015","06","Guamanian",1641
"829","2015","06","Hawaiian",4589
"830","2015","06","Hispanic",3363056
"831","2015","06","Japanese",4235
"832","2015","06","Korean",26415
"833","2015","06","Laotian",11157
"834","2015","06","Not Reported",325148
"835","2015","06","Other",257855
"836","2015","06","Other Asian or Pacific Islander",60144
"837","2015","06","Samoan",8468
"838","2015","06","Unknown",4194
"839","2015","06","Vietnamese",85188
"840","2015","06","White",827203
"841","2015","07","Alaskan Native or American Indian",19720
"842","2015","07","Mixed Asian-American",553
"843","2015","07","Asian Indian",34201
"844","2015","07","Black",402646
"845","2015","07","Cambodian",15870
"846","2015","07","Chinese",74119
"847","2015","07","Filipino",66839
"848","2015","07","Guamanian",1664
"849","2015","07","Hawaiian",4607
"850","2015","07","Hispanic",3369018
"851","2015","07","Japanese",4223
"852","2015","07","Korean",26413
"853","2015","07","Laotian",11148
"854","2015","07","Not Reported",330001
"855","2015","07","Other",258885
"856","2015","07","Other Asian or Pacific Islander",60024
"857","2015","07","Samoan",8501
"858","2015","07","Unknown",3487
"859","2015","07","Vietnamese",85065
"860","2015","07","White",827147
"861","2015","08","Alaskan Native or American Indian",19792
"862","2015","08","Mixed Asian-American",557
"863","2015","08","Asian Indian",34407
"864","2015","08","Black",404519
"865","2015","08","Cambodian",15932
"866","2015","08","Chinese",74610
"867","2015","08","Filipino",67479
"868","2015","08","Guamanian",1671
"869","2015","08","Hawaiian",4663
"870","2015","08","Hispanic",3391235
"871","2015","08","Japanese",4256
"872","2015","08","Korean",26549
"873","2015","08","Laotian",11195
"874","2015","08","Not Reported",340086
"875","2015","08","Other",261274
"876","2015","08","Other Asian or Pacific Islander",60390
"877","2015","08","Samoan",8638
"878","2015","08","Unknown",3081
"879","2015","08","Vietnamese",85287
"880","2015","08","White",831741
"881","2015","09","Alaskan Native or American Indian",19926
"882","2015","09","Mixed Asian-American",549
"883","2015","09","Asian Indian",34638
"884","2015","09","Black",404551
"885","2015","09","Cambodian",15941
"886","2015","09","Chinese",74846
"887","2015","09","Filipino",67916
"888","2015","09","Guamanian",1675
"889","2015","09","Hawaiian",4666
"890","2015","09","Hispanic",3403372
"891","2015","09","Japanese",4256
"892","2015","09","Korean",26566
"893","2015","09","Laotian",11189
"894","2015","09","Not Reported",342326
"895","2015","09","Other",263005
"896","2015","09","Other Asian or Pacific Islander",60438
"897","2015","09","Samoan",8682
"898","2015","09","Unknown",3771
"899","2015","09","Vietnamese",85358
"900","2015","09","White",833750
"901","2015","10","Alaskan Native or American Indian",19976
"902","2015","10","Mixed Asian-American",553
"903","2015","10","Asian Indian",34742
"904","2015","10","Black",404663
"905","2015","10","Cambodian",15922
"906","2015","10","Chinese",75008
"907","2015","10","Filipino",68254
"908","2015","10","Guamanian",1698
"909","2015","10","Hawaiian",4680
"910","2015","10","Hispanic",3409272
"911","2015","10","Japanese",4263
"912","2015","10","Korean",26602
"913","2015","10","Laotian",11201
"914","2015","10","Not Reported",338777
"915","2015","10","Other",264682
"916","2015","10","Other Asian or Pacific Islander",60456
"917","2015","10","Samoan",8733
"918","2015","10","Unknown",3957
"919","2015","10","Vietnamese",85320
"920","2015","10","White",834411
"921","2015","11","Alaskan Native or American Indian",19901
"922","2015","11","Mixed Asian-American",553
"923","2015","11","Asian Indian",34913
"924","2015","11","Black",405836
"925","2015","11","Cambodian",15952
"926","2015","11","Chinese",75498
"927","2015","11","Filipino",68706
"928","2015","11","Guamanian",1685
"929","2015","11","Hawaiian",4684
"930","2015","11","Hispanic",3418586
"931","2015","11","Japanese",4323
"932","2015","11","Korean",26826
"933","2015","11","Laotian",11217
"934","2015","11","Not Reported",338051
"935","2015","11","Other",267298
"936","2015","11","Other Asian or Pacific Islander",60556
"937","2015","11","Samoan",8807
"938","2015","11","Unknown",3760
"939","2015","11","Vietnamese",85623
"940","2015","11","White",836589
"941","2015","12","Alaskan Native or American Indian",19901
"942","2015","12","Mixed Asian-American",554
"943","2015","12","Asian Indian",35138
"944","2015","12","Black",408153
"945","2015","12","Cambodian",15999
"946","2015","12","Chinese",76394
"947","2015","12","Filipino",69164
"948","2015","12","Guamanian",1698
"949","2015","12","Hawaiian",4702
"950","2015","12","Hispanic",3426515
"951","2015","12","Japanese",4404
"952","2015","12","Korean",27337
"953","2015","12","Laotian",11191
"954","2015","12","Not Reported",339043
"955","2015","12","Other",269778
"956","2015","12","Other Asian or Pacific Islander",60736
"957","2015","12","Samoan",8791
"958","2015","12","Unknown",3720
"959","2015","12","Vietnamese",85821
"960","2015","12","White",840353
"961","2016","01","Alaskan Native or American Indian",19976
"962","2016","01","Mixed Asian-American",557
"963","2016","01","Asian Indian",35571
"964","2016","01","Black",409081
"965","2016","01","Cambodian",16065
"966","2016","01","Chinese",77424
"967","2016","01","Filipino",70057
"968","2016","01","Guamanian",1684
"969","2016","01","Hawaiian",4686
"970","2016","01","Hispanic",3450516
"971","2016","01","Japanese",4477
"972","2016","01","Korean",27798
"973","2016","01","Laotian",11225
"974","2016","01","Not Reported",345399
"975","2016","01","Other",272991
"976","2016","01","Other Asian or Pacific Islander",60773
"977","2016","01","Samoan",8806
"978","2016","01","Unknown",3976
"979","2016","01","Vietnamese",86093
"980","2016","01","White",847175
"981","2016","02","Alaskan Native or American Indian",19930
"982","2016","02","Mixed Asian-American",557
"983","2016","02","Asian Indian",35581
"984","2016","02","Black",408602
"985","2016","02","Cambodian",15975
"986","2016","02","Chinese",77416
"987","2016","02","Filipino",69994
"988","2016","02","Guamanian",1669
"989","2016","02","Hawaiian",4682
"990","2016","02","Hispanic",3456062
"991","2016","02","Japanese",4462
"992","2016","02","Korean",27688
"993","2016","02","Laotian",11161
"994","2016","02","Not Reported",347707
"995","2016","02","Other",273669
"996","2016","02","Other Asian or Pacific Islander",60113
"997","2016","02","Samoan",8797
"998","2016","02","Unknown",4117
"999","2016","02","Vietnamese",85855
"1000","2016","02","White",845169
"1001","2016","03","Alaskan Native or American Indian",19891
"1002","2016","03","Mixed Asian-American",559
"1003","2016","03","Asian Indian",35857
"1004","2016","03","Black",408590
"1005","2016","03","Cambodian",15993
"1006","2016","03","Chinese",77650
"1007","2016","03","Filipino",70007
"1008","2016","03","Guamanian",1656
"1009","2016","03","Hawaiian",4680
"1010","2016","03","Hispanic",3462750
"1011","2016","03","Japanese",4478
"1012","2016","03","Korean",27627
"1013","2016","03","Laotian",11135
"1014","2016","03","Not Reported",349390
"1015","2016","03","Other",274741
"1016","2016","03","Other Asian or Pacific Islander",59822
"1017","2016","03","Samoan",8821
"1018","2016","03","Unknown",4341
"1019","2016","03","Vietnamese",86032
"1020","2016","03","White",843865
"1021","2016","04","Alaskan Native or American Indian",19775
"1022","2016","04","Mixed Asian-American",552
"1023","2016","04","Asian Indian",35812
"1024","2016","04","Black",406490
"1025","2016","04","Cambodian",15917
"1026","2016","04","Chinese",77569
"1027","2016","04","Filipino",69755
"1028","2016","04","Guamanian",1635
"1029","2016","04","Hawaiian",4652
"1030","2016","04","Hispanic",3450283
"1031","2016","04","Japanese",4451
"1032","2016","04","Korean",27454
"1033","2016","04","Laotian",11100
"1034","2016","04","Not Reported",349332
"1035","2016","04","Other",274537
"1036","2016","04","Other Asian or Pacific Islander",58911
"1037","2016","04","Samoan",8699
"1038","2016","04","Unknown",4127
"1039","2016","04","Vietnamese",85722
"1040","2016","04","White",839758
"1041","2016","05","Alaskan Native or American Indian",19783
"1042","2016","05","Mixed Asian-American",549
"1043","2016","05","Asian Indian",35787
"1044","2016","05","Black",405815
"1045","2016","05","Cambodian",15872
"1046","2016","05","Chinese",77669
"1047","2016","05","Filipino",69795
"1048","2016","05","Guamanian",1636
"1049","2016","05","Hawaiian",4608
"1050","2016","05","Hispanic",3451905
"1051","2016","05","Japanese",4449
"1052","2016","05","Korean",27351
"1053","2016","05","Laotian",11049
"1054","2016","05","Not Reported",349587
"1055","2016","05","Other",274888
"1056","2016","05","Other Asian or Pacific Islander",58516
"1057","2016","05","Samoan",8641
"1058","2016","05","Unknown",4279
"1059","2016","05","Vietnamese",85611
"1060","2016","05","White",837402
"1061","2016","06","Alaskan Native or American Indian",19721
"1062","2016","06","Mixed Asian-American",546
"1063","2016","06","Asian Indian",35863
"1064","2016","06","Black",404414
"1065","2016","06","Cambodian",15799
"1066","2016","06","Chinese",77638
"1067","2016","06","Filipino",69670
"1068","2016","06","Guamanian",1668
"1069","2016","06","Hawaiian",4605
"1070","2016","06","Hispanic",3442454
"1071","2016","06","Japanese",4431
"1072","2016","06","Korean",27180
"1073","2016","06","Laotian",11005
"1074","2016","06","Not Reported",350225
"1075","2016","06","Other",275500
"1076","2016","06","Other Asian or Pacific Islander",58083
"1077","2016","06","Samoan",8631
"1078","2016","06","Unknown",3405
"1079","2016","06","Vietnamese",85469
"1080","2016","06","White",834254
"1081","2016","07","Alaskan Native or American Indian",19637
"1082","2016","07","Mixed Asian-American",544
"1083","2016","07","Asian Indian",35802
"1084","2016","07","Black",401298
"1085","2016","07","Cambodian",15616
"1086","2016","07","Chinese",77470
"1087","2016","07","Filipino",68940
"1088","2016","07","Guamanian",1657
"1089","2016","07","Hawaiian",4562
"1090","2016","07","Hispanic",3421349
"1091","2016","07","Japanese",4319
"1092","2016","07","Korean",26724
"1093","2016","07","Laotian",10955
"1094","2016","07","Not Reported",351283
"1095","2016","07","Other",275434
"1096","2016","07","Other Asian or Pacific Islander",57442
"1097","2016","07","Samoan",8551
"1098","2016","07","Unknown",2954
"1099","2016","07","Vietnamese",85211
"1100","2016","07","White",828011
"1101","2016","08","Alaskan Native or American Indian",19508
"1102","2016","08","Mixed Asian-American",536
"1103","2016","08","Asian Indian",35978
"1104","2016","08","Black",401447
"1105","2016","08","Cambodian",15606
"1106","2016","08","Chinese",77319
"1107","2016","08","Filipino",68705
"1108","2016","08","Guamanian",1634
"1109","2016","08","Hawaiian",4573
"1110","2016","08","Hispanic",3423185
"1111","2016","08","Japanese",4277
"1112","2016","08","Korean",26480
"1113","2016","08","Laotian",10896
"1114","2016","08","Not Reported",362509
"1115","2016","08","Other",276611
"1116","2016","08","Other Asian or Pacific Islander",57057
"1117","2016","08","Samoan",8544
"1118","2016","08","Unknown",2872
"1119","2016","08","Vietnamese",85227
"1120","2016","08","White",825489
"1121","2016","09","Alaskan Native or American Indian",19432
"1122","2016","09","Mixed Asian-American",531
"1123","2016","09","Asian Indian",35892
"1124","2016","09","Black",399623
"1125","2016","09","Cambodian",15450
"1126","2016","09","Chinese",76514
"1127","2016","09","Filipino",68080
"1128","2016","09","Guamanian",1622
"1129","2016","09","Hawaiian",4548
"1130","2016","09","Hispanic",3401989
"1131","2016","09","Japanese",4261
"1132","2016","09","Korean",25924
"1133","2016","09","Laotian",10848
"1134","2016","09","Not Reported",364871
"1135","2016","09","Other",277872
"1136","2016","09","Other Asian or Pacific Islander",56287
"1137","2016","09","Samoan",8495
"1138","2016","09","Unknown",3604
"1139","2016","09","Vietnamese",84991
"1140","2016","09","White",820669
"1141","2016","10","Alaskan Native or American Indian",19370
"1142","2016","10","Mixed Asian-American",528
"1143","2016","10","Asian Indian",35862
"1144","2016","10","Black",398409
"1145","2016","10","Cambodian",15374
"1146","2016","10","Chinese",76493
"1147","2016","10","Filipino",67970
"1148","2016","10","Guamanian",1605
"1149","2016","10","Hawaiian",4505
"1150","2016","10","Hispanic",3399141
"1151","2016","10","Japanese",4237
"1152","2016","10","Korean",25819
"1153","2016","10","Laotian",10818
"1154","2016","10","Not Reported",359660
"1155","2016","10","Other",278856
"1156","2016","10","Other Asian or Pacific Islander",55733
"1157","2016","10","Samoan",8459
"1158","2016","10","Unknown",3674
"1159","2016","10","Vietnamese",84905
"1160","2016","10","White",817413
"1161","2016","11","Alaskan Native or American Indian",19315
"1162","2016","11","Mixed Asian-American",525
"1163","2016","11","Asian Indian",36043
"1164","2016","11","Black",397989
"1165","2016","11","Cambodian",15421
"1166","2016","11","Chinese",76937
"1167","2016","11","Filipino",67900
"1168","2016","11","Guamanian",1597
"1169","2016","11","Hawaiian",4457
"1170","2016","11","Hispanic",3400683
"1171","2016","11","Japanese",4253
"1172","2016","11","Korean",25932
"1173","2016","11","Laotian",10813
"1174","2016","11","Not Reported",360808
"1175","2016","11","Other",280500
"1176","2016","11","Other Asian or Pacific Islander",55265
"1177","2016","11","Samoan",8449
"1178","2016","11","Unknown",3701
"1179","2016","11","Vietnamese",84809
"1180","2016","11","White",815609
"1181","2016","12","Alaskan Native or American Indian",19263
"1182","2016","12","Mixed Asian-American",525
"1183","2016","12","Asian Indian",36242
"1184","2016","12","Black",396791
"1185","2016","12","Cambodian",15397
"1186","2016","12","Chinese",77337
"1187","2016","12","Filipino",67663
"1188","2016","12","Guamanian",1589
"1189","2016","12","Hawaiian",4460
"1190","2016","12","Hispanic",3397175
"1191","2016","12","Japanese",4248
"1192","2016","12","Korean",25918
"1193","2016","12","Laotian",10795
"1194","2016","12","Not Reported",360639
"1195","2016","12","Other",282411
"1196","2016","12","Other Asian or Pacific Islander",54651
"1197","2016","12","Samoan",8394
"1198","2016","12","Unknown",3499
"1199","2016","12","Vietnamese",84737
"1200","2016","12","White",814463
"1201","2017","01","Alaskan Native or American Indian",19278
"1202","2017","01","Mixed Asian-American",521
"1203","2017","01","Asian Indian",36256
"1204","2017","01","Black",395326
"1205","2017","01","Cambodian",15338
"1206","2017","01","Chinese",77199
"1207","2017","01","Filipino",67341
"1208","2017","01","Guamanian",1584
"1209","2017","01","Hawaiian",4461
"1210","2017","01","Hispanic",3396565
"1211","2017","01","Japanese",4165
"1212","2017","01","Korean",25608
"1213","2017","01","Laotian",10771
"1214","2017","01","Not Reported",362487
"1215","2017","01","Other",283752
"1216","2017","01","Other Asian or Pacific Islander",53727
"1217","2017","01","Samoan",8309
"1218","2017","01","Unknown",3759
"1219","2017","01","Vietnamese",84343
"1220","2017","01","White",812161
"1221","2017","02","Alaskan Native or American Indian",19169
"1222","2017","02","Mixed Asian-American",519
"1223","2017","02","Asian Indian",36189
"1224","2017","02","Black",394612
"1225","2017","02","Cambodian",15302
"1226","2017","02","Chinese",76900
"1227","2017","02","Filipino",66948
"1228","2017","02","Guamanian",1561
"1229","2017","02","Hawaiian",4461
"1230","2017","02","Hispanic",3395584
"1231","2017","02","Japanese",4128
"1232","2017","02","Korean",25311
"1233","2017","02","Laotian",10709
"1234","2017","02","Not Reported",363383
"1235","2017","02","Other",283953
"1236","2017","02","Other Asian or Pacific Islander",52767
"1237","2017","02","Samoan",8271
"1238","2017","02","Unknown",3851
"1239","2017","02","Vietnamese",83969
"1240","2017","02","White",808137
"1241","2017","03","Alaskan Native or American Indian",19116
"1242","2017","03","Mixed Asian-American",515
"1243","2017","03","Asian Indian",36187
"1244","2017","03","Black",393971
"1245","2017","03","Cambodian",15287
"1246","2017","03","Chinese",76735
"1247","2017","03","Filipino",66805
"1248","2017","03","Guamanian",1532
"1249","2017","03","Hawaiian",4440
"1250","2017","03","Hispanic",3392972
"1251","2017","03","Japanese",4081
"1252","2017","03","Korean",25006
"1253","2017","03","Laotian",10665
"1254","2017","03","Not Reported",363356
"1255","2017","03","Other",284818
"1256","2017","03","Other Asian or Pacific Islander",51966
"1257","2017","03","Samoan",8231
"1258","2017","03","Unknown",4064
"1259","2017","03","Vietnamese",83823
"1260","2017","03","White",804640
"1261","2017","04","Alaskan Native or American Indian",19036
"1262","2017","04","Mixed Asian-American",515
"1263","2017","04","Asian Indian",36020
"1264","2017","04","Black",392875
"1265","2017","04","Cambodian",15225
"1266","2017","04","Chinese",76531
"1267","2017","04","Filipino",66288
"1268","2017","04","Guamanian",1495
"1269","2017","04","Hawaiian",4388
"1270","2017","04","Hispanic",3385067
"1271","2017","04","Japanese",4080
"1272","2017","04","Korean",24736
"1273","2017","04","Laotian",10619
"1274","2017","04","Not Reported",362752
"1275","2017","04","Other",284465
"1276","2017","04","Other Asian or Pacific Islander",50953
"1277","2017","04","Samoan",8158
"1278","2017","04","Unknown",3905
"1279","2017","04","Vietnamese",83392
"1280","2017","04","White",799062
"1281","2017","05","Alaskan Native or American Indian",18901
"1282","2017","05","Mixed Asian-American",506
"1283","2017","05","Asian Indian",35940
"1284","2017","05","Black",391652
"1285","2017","05","Cambodian",15148
"1286","2017","05","Chinese",76242
"1287","2017","05","Filipino",65794
"1288","2017","05","Guamanian",1487
"1289","2017","05","Hawaiian",4380
"1290","2017","05","Hispanic",3374809
"1291","2017","05","Japanese",4067
"1292","2017","05","Korean",24537
"1293","2017","05","Laotian",10581
"1294","2017","05","Not Reported",361278
"1295","2017","05","Other",284930
"1296","2017","05","Other Asian or Pacific Islander",49899
"1297","2017","05","Samoan",8065
"1298","2017","05","Unknown",4006
"1299","2017","05","Vietnamese",83040
"1300","2017","05","White",794530
"1301","2017","06","Alaskan Native or American Indian",18804
"1302","2017","06","Mixed Asian-American",512
"1303","2017","06","Asian Indian",35886
"1304","2017","06","Black",390347
"1305","2017","06","Cambodian",15147
"1306","2017","06","Chinese",76039
"1307","2017","06","Filipino",65461
"1308","2017","06","Guamanian",1477
"1309","2017","06","Hawaiian",4360
"1310","2017","06","Hispanic",3364070
"1311","2017","06","Japanese",4050
"1312","2017","06","Korean",24334
"1313","2017","06","Laotian",10526
"1314","2017","06","Not Reported",362101
"1315","2017","06","Other",285339
"1316","2017","06","Other Asian or Pacific Islander",49114
"1317","2017","06","Samoan",8066
"1318","2017","06","Unknown",3246
"1319","2017","06","Vietnamese",82805
"1320","2017","06","White",789996
"1321","2017","07","Alaskan Native or American Indian",18737
"1322","2017","07","Mixed Asian-American",509
"1323","2017","07","Asian Indian",35846
"1324","2017","07","Black",389515
"1325","2017","07","Cambodian",15065
"1326","2017","07","Chinese",75898
"1327","2017","07","Filipino",65014
"1328","2017","07","Guamanian",1478
"1329","2017","07","Hawaiian",4342
"1330","2017","07","Hispanic",3354714
"1331","2017","07","Japanese",4023
"1332","2017","07","Korean",24160
"1333","2017","07","Laotian",10464
"1334","2017","07","Not Reported",363184
"1335","2017","07","Other",285796
"1336","2017","07","Other Asian or Pacific Islander",48204
"1337","2017","07","Samoan",7991
"1338","2017","07","Unknown",2941
"1339","2017","07","Vietnamese",82486
"1340","2017","07","White",786001
"1341","2017","08","Alaskan Native or American Indian",18767
"1342","2017","08","Mixed Asian-American",509
"1343","2017","08","Asian Indian",36015
"1344","2017","08","Black",390492
"1345","2017","08","Cambodian",15047
"1346","2017","08","Chinese",76218
"1347","2017","08","Filipino",65006
"1348","2017","08","Guamanian",1479
"1349","2017","08","Hawaiian",4351
"1350","2017","08","Hispanic",3360234
"1351","2017","08","Japanese",4040
"1352","2017","08","Korean",24100
"1353","2017","08","Laotian",10460
"1354","2017","08","Not Reported",372714
"1355","2017","08","Other",287702
"1356","2017","08","Other Asian or Pacific Islander",47954
"1357","2017","08","Samoan",8006
"1358","2017","08","Unknown",2989
"1359","2017","08","Vietnamese",82510
"1360","2017","08","White",785154
"1361","2017","09","Alaskan Native or American Indian",18665
"1362","2017","09","Mixed Asian-American",506
"1363","2017","09","Asian Indian",35975
"1364","2017","09","Black",388929
"1365","2017","09","Cambodian",15004
"1366","2017","09","Chinese",75920
"1367","2017","09","Filipino",64622
"1368","2017","09","Guamanian",1470
"1369","2017","09","Hawaiian",4341
"1370","2017","09","Hispanic",3346396
"1371","2017","09","Japanese",3998
"1372","2017","09","Korean",23915
"1373","2017","09","Laotian",10405
"1374","2017","09","Not Reported",374052
"1375","2017","09","Other",287871
"1376","2017","09","Other Asian or Pacific Islander",47493
"1377","2017","09","Samoan",7978
"1378","2017","09","Unknown",3708
"1379","2017","09","Vietnamese",82042
"1380","2017","09","White",779923
"1381","2017","10","Alaskan Native or American Indian",18632
"1382","2017","10","Mixed Asian-American",499
"1383","2017","10","Asian Indian",35917
"1384","2017","10","Black",387898
"1385","2017","10","Cambodian",14975
"1386","2017","10","Chinese",75693
"1387","2017","10","Filipino",64182
"1388","2017","10","Guamanian",1480
"1389","2017","10","Hawaiian",4323
"1390","2017","10","Hispanic",3335933
"1391","2017","10","Japanese",3990
"1392","2017","10","Korean",23743
"1393","2017","10","Laotian",10332
"1394","2017","10","Not Reported",368439
"1395","2017","10","Other",288253
"1396","2017","10","Other Asian or Pacific Islander",47247
"1397","2017","10","Samoan",7933
"1398","2017","10","Unknown",3685
"1399","2017","10","Vietnamese",81791
"1400","2017","10","White",775950
"1401","2017","11","Alaskan Native or American Indian",18552
"1402","2017","11","Mixed Asian-American",498
"1403","2017","11","Asian Indian",35944
"1404","2017","11","Black",386277
"1405","2017","11","Cambodian",14942
"1406","2017","11","Chinese",75880
"1407","2017","11","Filipino",63779
"1408","2017","11","Guamanian",1480
"1409","2017","11","Hawaiian",4302
"1410","2017","11","Hispanic",3324443
"1411","2017","11","Japanese",4006
"1412","2017","11","Korean",23682
"1413","2017","11","Laotian",10303
"1414","2017","11","Not Reported",367059
"1415","2017","11","Other",288607
"1416","2017","11","Other Asian or Pacific Islander",46950
"1417","2017","11","Samoan",7896
"1418","2017","11","Unknown",3670
"1419","2017","11","Vietnamese",81459
"1420","2017","11","White",773260
"1421","2017","12","Alaskan Native or American Indian",18526
"1422","2017","12","Mixed Asian-American",498
"1423","2017","12","Asian Indian",36068
"1424","2017","12","Black",385486
"1425","2017","12","Cambodian",14937
"1426","2017","12","Chinese",76307
"1427","2017","12","Filipino",63696
"1428","2017","12","Guamanian",1475
"1429","2017","12","Hawaiian",4277
"1430","2017","12","Hispanic",3318512
"1431","2017","12","Japanese",4041
"1432","2017","12","Korean",23885
"1433","2017","12","Laotian",10247
"1434","2017","12","Not Reported",366327
"1435","2017","12","Other",290879
"1436","2017","12","Other Asian or Pacific Islander",46935
"1437","2017","12","Samoan",7854
"1438","2017","12","Unknown",3630
"1439","2017","12","Vietnamese",81402
"1440","2017","12","White",773135
"1441","2018","01","Alaskan Native or American Indian",18524
"1442","2018","01","Mixed Asian-American",494
"1443","2018","01","Asian Indian",36154
"1444","2018","01","Black",385619
"1445","2018","01","Cambodian",14923
"1446","2018","01","Chinese",76595
"1447","2018","01","Filipino",63656
"1448","2018","01","Guamanian",1472
"1449","2018","01","Hawaiian",4255
"1450","2018","01","Hispanic",3322697
"1451","2018","01","Japanese",4069
"1452","2018","01","Korean",23915
"1453","2018","01","Laotian",10255
"1454","2018","01","Not Reported",370894
"1455","2018","01","Other",292392
"1456","2018","01","Other Asian or Pacific Islander",46846
"1457","2018","01","Samoan",7865
"1458","2018","01","Unknown",4155
"1459","2018","01","Vietnamese",81331
"1460","2018","01","White",773704
"1461","2018","02","Alaskan Native or American Indian",18482
"1462","2018","02","Mixed Asian-American",489
"1463","2018","02","Asian Indian",36011
"1464","2018","02","Black",384760
"1465","2018","02","Cambodian",14851
"1466","2018","02","Chinese",76322
"1467","2018","02","Filipino",63279
"1468","2018","02","Guamanian",1471
"1469","2018","02","Hawaiian",4259
"1470","2018","02","Hispanic",3319636
"1471","2018","02","Japanese",4055
"1472","2018","02","Korean",23744
"1473","2018","02","Laotian",10239
"1474","2018","02","Not Reported",372874
"1475","2018","02","Other",292549
"1476","2018","02","Other Asian or Pacific Islander",46790
"1477","2018","02","Samoan",7837
"1478","2018","02","Unknown",4118
"1479","2018","02","Vietnamese",80980
"1480","2018","02","White",770441
"1481","2018","03","Alaskan Native or American Indian",18427
"1482","2018","03","Mixed Asian-American",490
"1483","2018","03","Asian Indian",35920
"1484","2018","03","Black",383641
"1485","2018","03","Cambodian",14803
"1486","2018","03","Chinese",76103
"1487","2018","03","Filipino",62945
"1488","2018","03","Guamanian",1467
"1489","2018","03","Hawaiian",4231
"1490","2018","03","Hispanic",3314751
"1491","2018","03","Japanese",4030
"1492","2018","03","Korean",23554
"1493","2018","03","Laotian",10205
"1494","2018","03","Not Reported",371854
"1495","2018","03","Other",292910
"1496","2018","03","Other Asian or Pacific Islander",46660
"1497","2018","03","Samoan",7794
"1498","2018","03","Unknown",4443
"1499","2018","03","Vietnamese",80815
"1500","2018","03","White",766558
"1501","2018","04","Alaskan Native or American Indian",18302
"1502","2018","04","Mixed Asian-American",479
"1503","2018","04","Asian Indian",35744
"1504","2018","04","Black",382040
"1505","2018","04","Cambodian",14732
"1506","2018","04","Chinese",75672
"1507","2018","04","Filipino",62355
"1508","2018","04","Guamanian",1436
"1509","2018","04","Hawaiian",4213
"1510","2018","04","Hispanic",3301364
"1511","2018","04","Japanese",3958
"1512","2018","04","Korean",23255
"1513","2018","04","Laotian",10135
"1514","2018","04","Not Reported",372111
"1515","2018","04","Other",292626
"1516","2018","04","Other Asian or Pacific Islander",46458
"1517","2018","04","Samoan",7755
"1518","2018","04","Unknown",4382
"1519","2018","04","Vietnamese",80384
"1520","2018","04","White",761237
"1521","2018","05","Alaskan Native or American Indian",18210
"1522","2018","05","Mixed Asian-American",479
"1523","2018","05","Asian Indian",35719
"1524","2018","05","Black",380704
"1525","2018","05","Cambodian",14690
"1526","2018","05","Chinese",75400
"1527","2018","05","Filipino",61945
"1528","2018","05","Guamanian",1433
"1529","2018","05","Hawaiian",4187
"1530","2018","05","Hispanic",3290716
"1531","2018","05","Japanese",3923
"1532","2018","05","Korean",23069
"1533","2018","05","Laotian",10098
"1534","2018","05","Not Reported",373450
"1535","2018","05","Other",292982
"1536","2018","05","Other Asian or Pacific Islander",46353
"1537","2018","05","Samoan",7696
"1538","2018","05","Unknown",4785
"1539","2018","05","Vietnamese",80056
"1540","2018","05","White",757060
"1541","2018","06","Alaskan Native or American Indian",18130
"1542","2018","06","Mixed Asian-American",480
"1543","2018","06","Asian Indian",35583
"1544","2018","06","Black",379242
"1545","2018","06","Cambodian",14602
"1546","2018","06","Chinese",75045
"1547","2018","06","Filipino",61460
"1548","2018","06","Guamanian",1431
"1549","2018","06","Hawaiian",4195
"1550","2018","06","Hispanic",3276087
"1551","2018","06","Japanese",3914
"1552","2018","06","Korean",22829
"1553","2018","06","Laotian",10005
"1554","2018","06","Not Reported",374052
"1555","2018","06","Other",292912
"1556","2018","06","Other Asian or Pacific Islander",46129
"1557","2018","06","Samoan",7669
"1558","2018","06","Unknown",3977
"1559","2018","06","Vietnamese",79686
"1560","2018","06","White",752143
"1561","2018","07","Alaskan Native or American Indian",18065
"1562","2018","07","Mixed Asian-American",477
"1563","2018","07","Asian Indian",35567
"1564","2018","07","Black",378823
"1565","2018","07","Cambodian",14565
"1566","2018","07","Chinese",74887
"1567","2018","07","Filipino",61104
"1568","2018","07","Guamanian",1427
"1569","2018","07","Hawaiian",4201
"1570","2018","07","Hispanic",3269163
"1571","2018","07","Japanese",3879
"1572","2018","07","Korean",22681
"1573","2018","07","Laotian",9950
"1574","2018","07","Not Reported",377215
"1575","2018","07","Other",293831
"1576","2018","07","Other Asian or Pacific Islander",46107
"1577","2018","07","Samoan",7647
"1578","2018","07","Unknown",3465
"1579","2018","07","Vietnamese",79416
"1580","2018","07","White",749444
"1581","2018","08","Alaskan Native or American Indian",17986
"1582","2018","08","Mixed Asian-American",475
"1583","2018","08","Asian Indian",35477
"1584","2018","08","Black",378236
"1585","2018","08","Cambodian",14510
"1586","2018","08","Chinese",74727
"1587","2018","08","Filipino",60763
"1588","2018","08","Guamanian",1422
"1589","2018","08","Hawaiian",4186
